Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010]
Barbados,BRB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.74,1.733,1.729,1.728,1.729,1.73,1.733,1.736,1.739,1.742,1.744,1.746,1.749,1.752,1.755,1.759,1.763,1.768,1.772,1.777,1.781
Belarus,BLR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.913,1.805,1.764,1.623,1.533,1.406,1.335,1.25,1.3,1.31,1.317,1.286,1.24,1.232,1.233,1.252,1.335,1.429,1.488,1.509,1.494
Belgium,BEL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.62,1.66,1.65,1.61,1.56,1.56,1.59,1.6,1.6,1.62,1.67,1.67,1.65,1.67,1.72,1.76,1.8,1.82,1.85,1.84,1.86
Belize,BLZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.508,4.436,4.363,4.286,4.201,4.109,4.01,3.908,3.805,3.703,3.6,3.496,3.39,3.282,3.175,3.072,2.977,2.893,2.821,2.762,2.714
Benin,BEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.744,6.677,6.603,6.526,6.446,6.365,6.284,6.205,6.128,6.051,5.975,5.898,5.818,5.733,5.645,5.553,5.459,5.365,5.272,5.182,5.094
Bermuda,BMU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,..,..,..,..,..,1.8,..,..,..,..,1.74,1.75,1.77,1.8,1.78,1.76,1.76,1.76,1.77,1.76,1.76
Bhutan,BTN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.639,5.431,5.216,5.003,4.796,4.597,4.4,4.203,4.002,3.801,3.604,3.417,3.247,3.095,2.962,2.844,2.738,2.636,2.534,2.431,2.331
Bolivia,BOL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.894,4.817,4.741,4.664,4.585,4.503,4.418,4.331,4.241,4.148,4.055,3.96,3.866,3.773,3.683,3.595,3.51,3.427,3.348,3.271,3.2
Bosnia and Herzegovina,BIH,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.767,1.724,1.692,1.671,1.659,1.648,1.63,1.598,1.55,1.486,1.413,1.342,1.282,1.242,1.221,1.22,1.234,1.253,1.27,1.283,1.288
Botswana,BWA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.698,4.542,4.394,4.252,4.117,3.989,3.866,3.746,3.631,3.519,3.413,3.312,3.219,3.134,3.06,2.998,2.952,2.921,2.903,2.895,2.893
Brazil,BRA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.809,2.717,2.643,2.583,2.537,2.502,2.474,2.451,2.427,2.399,2.364,2.318,2.264,2.202,2.135,2.066,2.002,1.944,1.898,1.863,1.838
British Virgin Islands,VGB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.532,3.438,3.329,3.209,3.08,2.946,2.806,2.664,2.526,2.395,2.278,2.181,2.105,2.049,2.013,1.994,1.986,1.982,1.977,1.968,1.953
Bulgaria,BGR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.82,1.66,1.55,1.46,1.37,1.23,1.23,1.09,1.11,1.23,1.26,1.21,1.23,1.26,1.33,1.37,1.44,1.49,1.56,1.66,1.57
Burkina Faso,BFA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.007,6.979,6.95,6.917,6.882,6.844,6.801,6.754,6.704,6.65,6.592,6.531,6.468,6.403,6.335,6.265,6.192,6.116,6.036,5.953,5.867
Burundi,BDI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.542,7.508,7.465,7.418,7.368,7.318,7.267,7.217,7.165,7.112,7.057,7,6.939,6.873,6.803,6.729,6.649,6.566,6.48,6.391,6.302
Cabo Verde,CPV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.307,5.165,5.018,4.866,4.713,4.554,4.389,4.216,4.036,3.852,3.666,3.484,3.309,3.147,3,2.87,2.759,2.665,2.586,2.52,2.464
Cambodia,KHM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.601,5.421,5.237,5.052,4.867,4.685,4.504,4.325,4.146,3.971,3.805,3.654,3.521,3.406,3.309,3.227,3.155,3.086,3.018,2.947,2.875
Cameroon,CMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.434,6.352,6.264,6.173,6.08,5.989,5.903,5.823,5.749,5.682,5.621,5.567,5.515,5.464,5.413,5.358,5.299,5.235,5.166,5.093,5.017
Canada,CAN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.83,1.7,1.71,1.7,1.6695,1.639,1.592,1.55,1.53,1.51,1.49,1.505,1.52,1.53,1.53,1.54,1.5862,1.6589,1.6808,1.668,1.6269
Cayman Islands,CYM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.78,5.734,5.691,5.653,5.622,5.596,5.573,5.55,5.522,5.488,5.446,5.393,5.329,5.257,5.176,5.089,4.996,4.902,4.807,4.714,4.624
Chad,TCD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.313,7.346,7.376,7.399,7.416,7.425,7.426,7.419,7.405,7.384,7.354,7.315,7.268,7.212,7.147,7.074,6.992,6.901,6.804,6.701,6.594
Channel Islands,CHI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.46,1.461,1.457,1.45,1.441,1.43,1.42,1.411,1.405,1.402,1.402,1.404,1.408,1.411,1.413,1.415,1.417,1.42,1.424,1.43,1.436
Chile,CHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.501,2.456,2.407,2.358,2.311,2.265,2.222,2.181,2.143,2.107,2.073,2.042,2.013,1.986,1.959,1.934,1.91,1.887,1.865,1.844,1.824
China,CHN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.428,2.276,2.111,1.952,1.806,1.684,1.59,1.522,1.477,1.453,1.447,1.455,1.469,1.486,1.502,1.513,1.521,1.526,1.531,1.535,1.539
Colombia,COL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.994,2.927,2.86,2.794,2.727,2.66,2.596,2.535,2.481,2.432,2.389,2.349,2.311,2.274,2.236,2.197,2.157,2.118,2.08,2.044,2.01
Comoros,COM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.412,6.291,6.171,6.053,5.941,5.835,5.736,5.642,5.552,5.466,5.384,5.307,5.235,5.167,5.103,5.042,4.984,4.927,4.87,4.813,4.755
"Congo, Dem. Rep.",COD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.058,7.081,7.099,7.111,7.119,7.122,7.12,7.112,7.099,7.079,7.053,7.018,6.975,6.924,6.865,6.799,6.725,6.646,6.563,6.476,6.386
"Congo, Rep.",COG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.349,5.286,5.235,5.194,5.163,5.142,5.128,5.121,5.116,5.113,5.109,5.105,5.101,5.096,5.089,5.081,5.072,5.063,5.052,5.038,5.02
Costa Rica,CRI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.172,3.11,3.044,2.973,2.899,2.821,2.737,2.649,2.557,2.463,2.373,2.29,2.216,2.155,2.105,2.065,2.034,2.006,1.979,1.951,1.922
Cote d'Ivoire,CIV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.622,6.536,6.454,6.374,6.298,6.224,6.152,6.08,6.008,5.935,5.861,5.788,5.716,5.645,5.577,5.512,5.45,5.392,5.337,5.283,5.231
Croatia,HRV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.63,1.53,1.48,1.52,1.47,1.58,1.67,1.69,1.45,1.38,1.39,1.46,1.42,1.41,1.43,1.5,1.47,1.48,1.55,1.58,1.55
Cuba,CUB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.75,1.714,1.682,1.657,1.641,1.634,1.633,1.635,1.638,1.641,1.642,1.641,1.64,1.639,1.638,1.637,1.636,1.636,1.636,1.636,1.635
Curacao,CUW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.1,2,2.2,2.1,2.2
Cyprus,CYP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.411,2.381,2.337,2.278,2.206,2.124,2.035,1.945,1.86,1.781,1.714,1.658,1.613,1.577,1.549,1.529,1.514,1.504,1.496,1.489,1.481
Czech Republic,CZE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.9,1.86,1.71,1.67,1.44,1.28,1.18,1.17,1.16,1.13,1.15,1.15,1.17,1.18,1.23,1.29,1.34,1.45,1.51,1.51,1.51
Denmark,DNK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.67,1.68,1.76,1.75,1.81,1.8,1.75,1.75,1.72,1.73,1.77,1.74,1.72,1.76,1.78,1.8,1.85,1.84,1.89,1.84,1.87
Djibouti,DJI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.087,6,5.879,5.727,5.549,5.352,5.15,4.953,4.772,4.611,4.472,4.353,4.244,4.14,4.038,3.938,3.839,3.744,3.653,3.567,3.484
Dominica,DMA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,..,..,2.5,..,..,..,..,1.9,..,..,..,..,1.9,1.9,..,..,..,..,..,..,..
Dominican Republic,DOM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.465,3.397,3.329,3.262,3.195,3.13,3.069,3.014,2.966,2.926,2.892,2.862,2.835,2.807,2.779,2.749,2.718,2.687,2.656,2.627,2.597
Ecuador,ECU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.767,3.679,3.594,3.514,3.437,3.364,3.294,3.225,3.157,3.09,3.027,2.968,2.914,2.868,2.828,2.793,2.763,2.736,2.71,2.684,2.656
"Egypt, Arab Rep.",EGY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.663,4.455,4.247,4.048,3.865,3.705,3.571,3.459,3.367,3.293,3.233,3.181,3.133,3.088,3.047,3.016,3.004,3.016,3.055,3.114,3.184
El Salvador,SLV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.922,3.827,3.734,3.641,3.547,3.449,3.347,3.239,3.128,3.013,2.898,2.785,2.677,2.575,2.482,2.398,2.322,2.253,2.189,2.13,2.078
Equatorial Guinea,GNQ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.9,5.901,5.902,5.902,5.901,5.897,5.888,5.872,5.847,5.814,5.773,5.726,5.676,5.623,5.568,5.512,5.454,5.391,5.324,5.253,5.176
Eritrea,ERI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.387,6.316,6.233,6.137,6.03,5.914,5.793,5.67,5.549,5.434,5.328,5.233,5.149,5.073,5.005,4.942,4.881,4.818,4.752,4.681,4.605
Estonia,EST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.05,1.8,1.71,1.49,1.42,1.38,1.37,1.32,1.28,1.3,1.36,1.32,1.36,1.37,1.47,1.52,1.58,1.69,1.72,1.7,1.72
Ethiopia,ETH,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.246,7.193,7.143,7.094,7.046,6.995,6.935,6.861,6.769,6.659,6.529,6.38,6.218,6.046,5.87,5.693,5.52,5.353,5.194,5.044,4.903
Faroe Islands,FRO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.8,2.6,2.5,2.5,2.4,2.5,2.6,2.5,2.3,2.3,2.6,2.3,2.6,2.5,2.6,2.6,2.5,2.6,2.6,2.4,2.5
Fiji,FJI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.398,3.374,3.352,3.33,3.305,3.276,3.244,3.209,3.171,3.132,3.09,3.046,3.001,2.954,2.907,2.86,2.816,2.774,2.736,2.701,2.669
Finland,FIN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.78,1.79,1.85,1.81,1.85,1.81,1.76,1.75,1.7,1.73,1.73,1.73,1.72,1.76,1.8,1.8,1.84,1.83,1.85,1.86,1.87
France,FRA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.77,1.75,1.74,1.73,1.73,1.74,1.75,1.77,1.78,1.81,1.89,1.9,1.88,1.89,1.92,1.94,2,1.98,2.01,2,2.03
French Polynesia,PYF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.4,3.291,3.175,3.059,2.946,2.841,2.745,2.66,2.585,2.52,2.463,2.414,2.37,2.329,2.289,2.251,2.216,2.184,2.156,2.131,2.11
Gabon,GAB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.421,5.345,5.263,5.176,5.087,4.996,4.903,4.809,4.716,4.625,4.539,4.46,4.389,4.327,4.274,4.23,4.194,4.164,4.138,4.112,4.083
"Gambia, The",GMB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.107,6.095,6.083,6.07,6.056,6.039,6.018,5.995,5.97,5.944,5.917,5.891,5.867,5.845,5.827,5.812,5.803,5.799,5.798,5.798,5.796
Georgia,GEO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.18,2.132,2.076,2.013,1.946,1.879,1.812,1.749,1.692,1.643,1.609,1.592,1.593,1.609,1.639,1.678,1.719,1.758,1.788,1.809,1.82
Germany,DEU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.45,1.33,1.29,1.28,1.24,1.25,1.3,1.35,1.36,1.36,1.38,1.35,1.34,1.34,1.36,1.34,1.33,1.37,1.38,1.36,1.39
Ghana,GHA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.616,5.505,5.391,5.277,5.164,5.057,4.957,4.869,4.792,4.727,4.67,4.618,4.568,4.517,4.464,4.413,4.367,4.33,4.303,4.285,4.272
Gibraltar,GIB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,GRC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.39,1.37,1.36,1.32,1.33,1.28,1.26,1.27,1.24,1.23,1.25,1.25,1.28,1.29,1.31,1.34,1.4,1.41,1.5,1.5,1.48
Greenland,GRL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.444,2.421,2.607,2.578,2.527,2.512,2.493,2.69,2.457,2.415,2.329,2.51,2.566,2.372,2.415,2.377,2.256,2.299,2.247,2.359,2.195
Grenada,GRD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.842,3.701,3.551,3.401,3.254,3.116,2.988,2.87,2.762,2.666,2.582,2.512,2.455,2.409,2.373,2.344,2.321,2.301,2.281,2.261,2.24
Guam,GUM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.013,2.969,2.929,2.899,2.881,2.872,2.87,2.867,2.86,2.846,2.824,2.794,2.759,2.72,2.679,2.638,2.599,2.562,2.528,2.498,2.472
Guatemala,GTM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.315,5.244,5.174,5.102,5.024,4.939,4.847,4.75,4.648,4.543,4.434,4.322,4.207,4.091,3.976,3.865,3.76,3.664,3.578,3.501,3.434
Guinea,GIN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.598,6.57,6.535,6.493,6.444,6.391,6.334,6.273,6.211,6.147,6.082,6.015,5.947,5.877,5.804,5.729,5.653,5.575,5.497,5.417,5.337
Guinea-Bissau,GNB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.627,6.582,6.526,6.458,6.381,6.294,6.201,6.104,6.007,5.911,5.818,5.728,5.642,5.558,5.478,5.403,5.332,5.267,5.206,5.148,5.091
Guyana,GUY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.601,3.535,3.467,3.4,3.332,3.267,3.206,3.15,3.101,3.059,3.022,2.989,2.958,2.926,2.894,2.86,2.824,2.787,2.751,2.715,2.68
Haiti,HTI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.43,5.318,5.21,5.103,4.997,4.89,4.779,4.665,4.547,4.425,4.302,4.182,4.065,3.955,3.853,3.757,3.667,3.579,3.493,3.408,3.325
Honduras,HND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.139,5.048,4.956,4.86,4.758,4.649,4.531,4.405,4.272,4.134,3.993,3.849,3.706,3.564,3.427,3.293,3.164,3.039,2.918,2.802,2.695
"Hong Kong SAR, China",HKG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.272,1.281,1.347,1.342,1.355,1.295,1.191,1.127,1.017,0.982,1.035,0.932,0.939,0.901,0.927,0.966,0.984,1.028,1.064,1.055,1.127
Hungary,HUN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.87,1.87,1.77,1.68,1.64,1.57,1.46,1.37,1.32,1.28,1.32,1.31,1.3,1.27,1.28,1.31,1.34,1.32,1.35,1.32,1.25
Iceland,ISL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.3,2.18,2.21,2.22,2.14,2.08,2.12,2.04,2.05,1.99,2.08,1.95,1.93,1.99,2.04,2.05,2.08,2.09,2.15,2.23,2.2
India,IND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.044,3.959,3.877,3.798,3.723,3.651,3.581,3.513,3.446,3.379,3.311,3.243,3.174,3.105,3.036,2.966,2.896,2.826,2.755,2.687,2.622
Indonesia,IDN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.122,3.023,2.931,2.844,2.764,2.691,2.628,2.575,2.534,2.503,2.483,2.473,2.469,2.471,2.475,2.481,2.489,2.497,2.504,2.51,2.513
"Iran, Islamic Rep.",IRN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.818,4.478,4.139,3.81,3.5,3.216,2.961,2.734,2.533,2.358,2.211,2.092,1.997,1.925,1.87,1.831,1.805,1.788,1.779,1.772,1.765
Iraq,IRQ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.882,5.794,5.702,5.61,5.517,5.423,5.323,5.218,5.107,4.995,4.888,4.792,4.715,4.658,4.623,4.608,4.61,4.623,4.639,4.653,4.659
Ireland,IRL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.11,2.08,1.99,1.9,1.85,1.84,1.88,1.93,1.94,1.9,1.89,1.94,1.97,1.96,1.93,1.86,1.91,2.01,2.06,2.06,2.05
Isle of Man,IMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,..,..,..,..,1.8,..,..,..,..,..,..,..,1.65,..,..,..,..,..,..,..,..
Israel,ISR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.824,2.762,2.7,2.8,2.9,2.9,2.9,2.94,2.98,2.965,2.95,2.92,2.89,2.95,2.9,2.84,2.88,2.9,2.96,2.96,3.03
Italy,ITA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.33,1.3,1.3,1.25,1.21,1.19,1.2,1.21,1.21,1.23,1.26,1.25,1.27,1.29,1.34,1.34,1.37,1.4,1.45,1.45,1.46
Jamaica,JAM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.947,2.899,2.86,2.826,2.797,2.768,2.738,2.704,2.666,2.623,2.577,2.529,2.482,2.439,2.398,2.361,2.325,2.289,2.251,2.213,2.174
Japan,JPN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.54,1.53,1.502,1.458,1.5,1.422,1.425,1.388,1.384,1.342,1.359,1.33,1.32,1.29,1.29,1.26,1.32,1.34,1.37,1.37,1.39
Jordan,JOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.536,5.349,5.169,4.997,4.832,4.677,4.531,4.396,4.272,4.158,4.056,3.964,3.882,3.809,3.745,3.69,3.646,3.613,3.588,3.57,3.553
Kazakhstan,KAZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.72,2.61,2.5,2.3,2.28,2.26,2.13,2,1.8,1.7,1.8,1.9,2,2.03,2.21,2.22,2.36,2.5,2.7,2.55,2.6
Kenya,KEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.037,5.847,5.668,5.506,5.366,5.251,5.165,5.102,5.059,5.03,5.012,5,4.989,4.975,4.953,4.921,4.878,4.825,4.766,4.7,4.629
Kiribati,KIR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.688,4.635,4.576,4.512,4.445,4.374,4.304,4.235,4.17,4.11,4.058,4.015,3.979,3.95,3.927,3.909,3.895,3.883,3.872,3.859,3.843
"Korea, Dem. People’s Rep.",PRK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.289,2.262,2.235,2.202,2.163,2.121,2.079,2.042,2.015,1.999,1.991,1.992,1.996,2,2.004,2.005,2.006,2.005,2.005,2.004,2.003
"Korea, Rep.",KOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.57,1.71,1.76,1.654,1.656,1.634,1.574,1.52,1.448,1.41,1.467,1.297,1.166,1.18,1.154,1.076,1.123,1.25,1.192,1.149,1.226
Kosovo,XKX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.9,3.58,2.96,2.84,2.71,2.7,2.7,2.46,2.57,2.88,2.95,2.8,2.66,2.34,2.53,2.65,2.43,2.43,2.38,2.34,2.29
Kuwait,KWT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.593,2.487,2.456,2.486,2.564,2.668,2.771,2.851,2.893,2.89,2.847,2.778,2.707,2.648,2.605,2.577,2.554,2.525,2.481,2.423,2.353
Kyrgyz Republic,KGZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.63,3.58,3.52,3.2,2.9,3.1,2.8,2.6,2.7,2.6,2.4,2.4,2.4,2.5,2.6,2.5,2.7,2.7,2.8,2.9,3.1
Lao PDR,LAO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.151,6.054,5.928,5.772,5.589,5.384,5.163,4.936,4.712,4.498,4.304,4.132,3.984,3.857,3.75,3.66,3.582,3.511,3.44,3.368,3.293
Latvia,LVA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.02,1.86,1.73,1.51,1.39,1.25,1.16,1.11,1.09,1.16,1.25,1.22,1.26,1.32,1.29,1.39,1.46,1.54,1.58,1.46,1.36
Lebanon,LBN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.002,2.919,2.841,2.765,2.691,2.617,2.543,2.468,2.39,2.31,2.225,2.134,2.037,1.938,1.839,1.75,1.678,1.627,1.601,1.598,1.613
Lesotho,LSO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.919,4.837,4.759,4.686,4.617,4.548,4.475,4.394,4.302,4.2,4.089,3.972,3.856,3.744,3.64,3.548,3.473,3.412,3.366,3.33,3.303
